"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"605" 497 NA NA 1 1149 1 0.5 1150 1151
"606" 498 NA NA 0 1149 1 0.5 1150 1155
"607" 499 NA NA 1 1149 1 0.5 1150 1151
"608" 500 NA NA 1 1149 1 0.5 1150 1155
"609" 501 NA NA 0 1149 1 0.5 1150 1152
"610" 502 NA NA 0 1149 1 0.5 1150 1155
"611" 503 NA NA 0 1149 1 0.5 1150 1155
"612" 504 NA NA 1 1149 1 0.5 1150 1149
"613" 505 NA NA 0 1149 1 0.5 1150 1155
"614" 506 NA NA 0 1149 1 0.5 1150 1155
"615" 507 NA NA 0 1149 1 0.5 1150 1152
"616" 508 NA NA 1 1149 1 0.5 1150 1155
"617" 509 NA NA 0 1149 1 0.5 1150 1152
"618" 510 NA NA 1 1149 1 0.5 1150 1155
"619" 511 NA NA 0 1149 1 0.5 1150 1155
"620" 512 NA NA 0 1149 1 0.5 1150 1152
"621" 513 NA NA 0 1149 1 0.5 1150 1152
"622" 514 NA NA 0 1149 1 0.5 1150 1149
"623" 515 NA NA 0 1149 1 0.5 1150 1155
"624" 516 NA NA 0 1149 1 0.5 1150 1155
"625" 517 NA NA 1 1149 1 0.5 1150 1155
"626" 518 NA NA 0 1149 1 0.5 1150 1152
"627" 519 NA NA 1 1149 1 0.5 1150 1155
"628" 520 NA NA 0 1149 1 0.5 1150 1155
"629" 521 NA NA 0 1149 1 0.5 1150 1152
"630" 522 NA NA 1 1149 1 0.5 1150 1155
"631" 523 NA NA 0 1149 1 0.5 1150 1155
"632" 524 NA NA -1 1149 1 0.5 1150 1149
"633" 525 NA NA 0 1149 1 0.5 1150 1149
"634" 526 NA NA 1 1149 1 0.5 1150 1149
"635" 527 NA NA 1 1149 1 0.5 1150 1149
"636" 528 NA NA 0 1149 1 0.5 1150 1149
"637" 529 NA NA 1 1149 1 0.5 1150 1149
"638" 530 NA NA 0 1149 1 0.5 1150 1149
"639" 531 NA NA 1 1149 1 0.5 1150 1149
"640" 532 NA NA 1 1149 1 0.5 1150 1149
"641" 533 NA NA 1 1149 1 0.5 1150 1149
"642" 534 NA NA 0 1149 1 0.5 1150 1149
"643" 535 NA NA 0 1149 1 0.5 1150 1149
"644" 536 NA NA 1 1149 1 0.5 1150 1149
"645" 537 NA NA 1 1149 1 0.5 1150 1149
"646" 538 NA NA 1 1149 1 0.5 1150 1149
"647" 539 NA NA 1 1149 1 0.5 1150 1149
"648" 540 NA NA 1 1149 1 0.5 1150 1149
"649" 541 NA NA 1 1149 1 0.5 1150 1149
"650" 542 NA NA 1 1149 1 0.5 1150 1149
"651" 543 NA NA 1 1149 1 0.5 1150 1149
"652" 544 NA NA 0 1149 1 0.5 1150 1149
"653" 545 NA NA 0 1149 1 0.5 1150 1149
"654" 546 NA NA 1 1150 1 0.5 1151 1156
"655" 547 NA NA 1 1150 1 0.5 1151 1156
"656" 548 NA NA 1 1150 1 0.5 1151 1156
"657" 549 NA NA 1 1150 1 0.5 1151 1156
"658" 550 NA NA 1 1150 1 0.5 1151 1156
"659" 551 NA NA 1 1150 1 0.5 1151 1159
"660" 552 NA NA 1 1150 1 0.5 1151 1156
"661" 553 NA NA 1 1150 1 0.5 1151 1159
"662" 554 NA NA 1 1150 1 0.5 1151 1159
"663" 555 NA NA 1 1150 1 0.5 1151 1159
"664" 556 NA NA 1 1150 1 0.5 1151 1156
"665" 557 NA NA 1 1150 1 0.5 1151 1159
"666" 558 NA NA 1 1150 1 0.5 1151 1156
"667" 559 NA NA 1 1150 1 0.5 1151 1156
"668" 560 NA NA 1 1150 1 0.5 1151 1159
"669" 561 NA NA 1 1150 1 0.5 1151 1156
"670" 562 NA NA 1 1150 1 0.5 1151 1158
"671" 563 NA NA 0 1150 1 0.5 1151 1157
"672" 564 NA NA 0 1150 1 0.5 1151 1160
"673" 565 NA NA 0 1150 1 0.5 1151 1157
"674" 566 NA NA 1 1150 1 0.5 1151 1157
"675" 567 NA NA 1 1150 1 0.5 1151 1156
"676" 568 NA NA 1 1150 1 0.5 1151 1156
"677" 569 NA NA 1 1150 1 0.5 1151 1156
"678" 570 NA NA 1 1150 1 0.5 1151 1156
"679" 571 NA NA 1 1150 1 0.5 1151 1159
"680" 572 NA NA 1 1150 1 0.5 1151 1159
"681" 573 NA NA 1 1150 1 0.5 1151 1157
"682" 574 NA NA 1 1150 1 0.5 1151 1162
"683" 575 NA NA 0 1150 1 0.5 1151 1160
"684" 576 NA NA 0 1150 1 0.5 1151 1162
"685" 577 NA NA 1 1150 1 0.5 1151 1164
"686" 578 NA NA 0 1150 1 0.5 1151 1157
"687" 579 NA NA 1 1150 1 0.5 1151 1156
"688" 580 NA NA 0 1150 1 0.5 1151 1157
"689" 581 NA NA 1 1150 1 0.5 1151 1156
"690" 582 NA NA 1 1150 1 0.5 1151 1150
"691" 583 NA NA 1 1150 1 0.5 1151 1151
"692" 584 NA NA 1 1150 1 0.5 1151 1156
"693" 585 NA NA 1 1150 1 0.5 1151 1156
"694" 586 NA NA 1 1150 1 0.5 1151 1151
"695" 587 NA NA 1 1150 1 0.5 1151 1156
"696" 588 NA NA 1 1150 1 0.5 1151 1156
"697" 589 NA NA 1 1150 1 0.5 1151 1151
"698" 590 NA NA 1 1150 1 0.5 1151 1156
"699" 591 NA NA 1 1150 1 0.5 1151 1151
"700" 592 NA NA 1 1150 1 0.5 1151 1156
"701" 593 NA NA 1 1150 1 0.5 1151 1156
"702" 594 NA NA 1 1150 1 0.5 1151 1156
"703" 595 NA NA 1 1150 1 0.5 1151 1156
"704" 596 NA NA 1 1150 1 0.5 1151 1156
"705" 597 NA NA 1 1150 1 0.5 1151 1156
"706" 598 NA NA 1 1150 1 0.5 1151 1156
"707" 599 NA NA 1 1150 1 0.5 1151 1156
"708" 600 NA NA 1 1150 1 0.5 1151 1156
"709" 601 NA NA 1 1150 1 0.5 1151 1156
"710" 602 NA NA 1 1150 1 0.5 1151 1156
"711" 603 NA NA 1 1150 1 0.5 1151 1156
"712" 604 NA NA 1 1150 1 0.5 1151 1156
"713" 605 NA NA 1 1150 1 0.5 1151 1156
"714" 606 NA NA 1 1150 1 0.5 1151 1150
"715" 607 NA NA -1 1150 1 0.5 1151 1161
"716" 608 NA NA -1 1150 1 0.5 1151 1164
"717" 609 NA NA -1 1150 1 0.5 1151 1161
"718" 610 NA NA -1 1150 1 0.5 1151 1159
"719" 611 NA NA -1 1150 1 0.5 1151 1163
"720" 612 NA NA -1 1150 1 0.5 1151 1162
"721" 613 NA NA -1 1150 1 0.5 1151 1162
"722" 614 NA NA -1 1150 1 0.5 1151 1162
"723" 615 NA NA -1 1150 1 0.5 1151 1164
"724" 616 NA NA -1 1150 1 0.5 1151 1156
"725" 617 NA NA -1 1150 1 0.5 1151 1160
"726" 618 NA NA 1 1150 1 0.5 1151 1156
"727" 619 NA NA 1 1150 1 0.5 1151 1151
"728" 620 NA NA 0 1150 1 0.5 1151 1150
"729" 621 NA NA 0 1150 1 0.5 1151 1152
"730" 622 NA NA 1 1150 1 0.5 1151 1156
"731" 623 NA NA 0 1150 1 0.5 1151 1152
"732" 624 NA NA 1 1150 1 0.5 1151 1156
"733" 625 NA NA -1 1150 1 0.5 1151 1156
"734" 626 NA NA 1 1150 1 0.5 1151 1156
"735" 627 NA NA 0 1150 1 0.5 1151 1156
"736" 628 NA NA 0 1150 1 0.5 1151 1156
"737" 629 NA NA 0 1150 1 0.5 1151 1152
"738" 630 NA NA 1 1150 1 0.5 1151 1156
"739" 631 NA NA 1 1150 1 0.5 1151 1156
"740" 632 NA NA 1 1150 1 0.5 1151 1156
"741" 633 NA NA -1 1150 1 0.5 1151 1156
"742" 634 NA NA -1 1150 1 0.5 1151 1156
"743" 635 NA NA 1 1150 1 0.5 1151 1150
"744" 636 NA NA -1 1150 1 0.5 1151 1156
"745" 637 NA NA 1 1150 1 0.5 1151 1151
"746" 638 NA NA 0 1150 1 0.5 1151 1152
"747" 639 NA NA 0 1150 1 0.5 1151 1152
"748" 640 NA NA 0 1150 1 0.5 1151 1152
"749" 641 NA NA 1 1150 1 0.5 1151 1156
"750" 642 NA NA 1 1150 1 0.5 1151 1156
"751" 643 NA NA -1 1150 1 0.5 1151 1156
"752" 644 NA NA -1 1150 1 0.5 1151 1156
"753" 645 NA NA 1 1150 1 0.5 1151 1156
"754" 646 NA NA 1 1150 1 0.5 1151 1150
"755" 647 NA NA -1 1150 1 0.5 1151 1156
"756" 648 NA NA 0 1150 1 0.5 1151 1156
"757" 649 NA NA -1 1150 1 0.5 1151 1158
"758" 650 NA NA 1 1150 1 0.5 1151 1156
"759" 651 NA NA -1 1150 1 0.5 1151 1156
"760" 652 NA NA 0 1150 1 0.5 1151 1156
"761" 653 NA NA -1 1150 1 0.5 1151 1156
"762" 654 NA NA 0 1150 1 0.5 1151 1156
"763" 655 NA NA -1 1150 1 0.5 1151 1156
"764" 656 NA NA -1 1150 1 0.5 1151 1156
"765" 657 NA NA 1 1150 1 0.5 1151 1156
"766" 658 NA NA 0 1150 1 0.5 1151 1152
"767" 659 NA NA -1 1150 1 0.5 1151 1161
"768" 660 NA NA 1 1150 1 0.5 1151 1156
"769" 661 NA NA 1 1150 1 0.5 1151 1156
"770" 662 NA NA -1 1150 1 0.5 1151 1156
"771" 663 NA NA -1 1150 1 0.5 1151 1156
"772" 664 NA NA -1 1150 1 0.5 1151 1162
"773" 665 NA NA 1 1150 1 0.5 1151 1156
"774" 666 NA NA 1 1150 1 0.5 1151 1156
"775" 667 NA NA 0 1150 1 0.5 1151 1156
"776" 668 NA NA 0 1150 1 0.5 1151 1152
"777" 669 NA NA 1 1150 1 0.5 1151 1156
"778" 670 NA NA -1 1150 1 0.5 1151 1156
"779" 671 NA NA 0 1150 1 0.5 1151 1154
"780" 672 NA NA -1 1150 1 0.5 1151 1156
"781" 673 NA NA 0 1150 1 0.5 1151 1156
"782" 674 NA NA 1 1150 1 0.5 1151 1156
"783" 675 NA NA 0 1150 1 0.5 1151 1156
"784" 676 NA NA -1 1150 1 0.5 1151 1156
"785" 677 NA NA 0 1150 1 0.5 1151 1156
"786" 678 NA NA -1 1150 1 0.5 1151 1156
"787" 679 NA NA 1 1150 1 0.5 1151 1151
"788" 680 NA NA 0 1150 1 0.5 1151 1152
"789" 681 NA NA 1 1150 1 0.5 1151 1156
"790" 682 NA NA 0 1150 1 0.5 1151 1152
"791" 683 NA NA -1 1150 1 0.5 1151 1151
"792" 684 NA NA 1 1150 1 0.5 1151 1152
"793" 685 NA NA 0 1150 1 0.5 1151 1156
"794" 686 NA NA 1 1150 1 0.5 1151 1156
"795" 687 NA NA 1 1150 1 0.5 1151 1150
"796" 688 NA NA 0 1150 1 0.5 1151 1156
"797" 689 NA NA -1 1150 1 0.5 1151 1159
"798" 690 NA NA 0 1150 1 0.5 1151 1150
"799" 691 NA NA -1 1150 1 0.5 1151 1156
"800" 692 NA NA 0 1150 1 0.5 1151 1152
"801" 693 NA NA 1 1150 1 0.5 1151 1156
"802" 694 NA NA 0 1150 1 0.5 1151 1156
"803" 695 NA NA 1 1150 1 0.5 1151 1151
"804" 696 NA NA -1 1150 1 0.5 1151 1156
"805" 697 NA NA -1 1150 1 0.5 1151 1156
"806" 698 NA NA 1 1150 1 0.5 1151 1151
"807" 699 NA NA -1 1150 1 0.5 1151 1156
"808" 700 NA NA 1 1150 1 0.5 1151 1156
"809" 701 NA NA 0 1150 1 0.5 1151 1156
"810" 702 NA NA 0 1150 1 0.5 1151 1152
"811" 703 NA NA 0 1150 1 0.5 1151 1156
"812" 704 NA NA -1 1150 1 0.5 1151 1150
"813" 705 NA NA -1 1150 1 0.5 1151 1156
"814" 706 NA NA 0 1150 1 0.5 1151 1156
"815" 707 NA NA 0 1150 1 0.5 1151 1156
"816" 708 NA NA 0 1150 1 0.5 1151 1156
"817" 709 NA NA -1 1150 1 0.5 1151 1152
"818" 710 NA NA -1 1150 1 0.5 1151 1156
"819" 711 NA NA 0 1150 1 0.5 1151 1153
"820" 712 NA NA -1 1150 1 0.5 1151 1156
"821" 713 NA NA 0 1150 1 0.5 1151 1156
"822" 714 NA NA -1 1150 1 0.5 1151 1162
"823" 715 NA NA 0 1150 1 0.5 1151 1156
"824" 716 NA NA 0 1150 1 0.5 1151 1150
"825" 717 NA NA -1 1150 1 0.5 1151 1156
"826" 718 NA NA 0 1150 1 0.5 1151 1156
"827" 719 NA NA -1 1150 1 0.5 1151 1156
"828" 720 NA NA -1 1150 1 0.5 1151 1156
"829" 721 NA NA 0 1150 1 0.5 1151 1156
"830" 722 NA NA -1 1150 1 0.5 1151 1156
"831" 723 NA NA 0 1150 1 0.5 1151 1152
"832" 724 NA NA -1 1150 1 0.5 1151 1165
"833" 725 NA NA -1 1150 1 0.5 1151 1156
"834" 726 NA NA 0 1150 1 0.5 1151 1152
"835" 727 NA NA 0 1150 1 0.5 1151 1156
"836" 728 NA NA 0 1150 1 0.5 1151 1152
"837" 729 NA NA -1 1150 1 0.5 1151 1156
"838" 730 NA NA 0 1150 1 0.5 1151 1156
"839" 731 NA NA 0 1150 1 0.5 1151 1156
"840" 732 NA NA 0 1150 1 0.5 1151 1156
"841" 733 NA NA 0 1150 1 0.5 1151 1156
"842" 734 NA NA 0 1150 1 0.5 1151 1156
"843" 735 NA NA 0 1150 1 0.5 1151 1152
"844" 736 NA NA 0 1150 1 0.5 1151 1156
"845" 737 NA NA 0 1150 1 0.5 1151 1156
"846" 738 NA NA 0 1150 1 0.5 1151 1150
"847" 739 NA NA 0 1151 1 0.5 1152 1157
"848" 740 NA NA 1 1151 1 0.5 1152 1156
"849" 741 NA NA 1 1151 1 0.5 1152 1156
"850" 742 NA NA 1 1151 1 0.5 1152 1156
"851" 743 NA NA 0 1151 1 0.5 1152 1160
"852" 744 NA NA 0 1151 1 0.5 1152 1160
"853" 745 NA NA 0 1151 1 0.5 1152 1157
"854" 746 NA NA 1 1151 1 0.5 1152 1156
"855" 747 NA NA 1 1151 1 0.5 1152 1167
"856" 748 NA NA 1 1151 1 0.5 1152 1159
"857" 749 NA NA 1 1151 1 0.5 1152 1161
"858" 750 NA NA 1 1151 1 0.5 1152 1156
"859" 751 NA NA 1 1151 1 0.5 1152 1161
"860" 752 NA NA 1 1151 1 0.5 1152 1159
"861" 753 NA NA 1 1151 1 0.5 1152 1159
"862" 754 NA NA 1 1151 1 0.5 1152 1159
"863" 755 NA NA 1 1151 1 0.5 1152 1162
"864" 756 NA NA 0 1151 1 0.5 1152 1157
"865" 757 NA NA 0 1151 1 0.5 1152 1157
"866" 758 NA NA 1 1151 1 0.5 1152 1157
"867" 759 NA NA 0 1151 1 0.5 1152 1157
"868" 760 NA NA 1 1151 1 0.5 1152 1151
"869" 761 NA NA 1 1151 1 0.5 1152 1157
"870" 762 NA NA 1 1151 1 0.5 1152 1152
"871" 763 NA NA 0 1151 1 0.5 1152 1157
"872" 764 NA NA 1 1151 1 0.5 1152 1157
"873" 765 NA NA 1 1151 1 0.5 1152 1157
"874" 766 NA NA 0 1151 1 0.5 1152 1151
"875" 767 NA NA 0 1151 1 0.5 1152 1151
"876" 768 NA NA 1 1151 1 0.5 1152 1151
"877" 769 NA NA 0 1151 1 0.5 1152 1157
"878" 770 NA NA 1 1151 1 0.5 1152 1151
"879" 771 NA NA 1 1151 1 0.5 1152 1157
"880" 772 NA NA 0 1151 1 0.5 1152 1157
"881" 773 NA NA 1 1151 1 0.5 1152 1151
"882" 774 NA NA 1 1151 1 0.5 1152 1157
"883" 775 NA NA 1 1151 1 0.5 1152 1157
"884" 776 NA NA 1 1151 1 0.5 1152 1156
"885" 777 NA NA 1 1151 1 0.5 1152 1157
"886" 778 NA NA 1 1151 1 0.5 1152 1157
"887" 779 NA NA 1 1151 1 0.5 1152 1157
"888" 780 NA NA 0 1151 1 0.5 1152 1157
"889" 781 NA NA 0 1151 1 0.5 1152 1157
"890" 782 NA NA 0 1151 1 0.5 1152 1157
"891" 783 NA NA 0 1151 1 0.5 1152 1157
"892" 784 NA NA 1 1151 1 0.5 1152 1151
"893" 785 NA NA 1 1151 1 0.5 1152 1157
"894" 786 NA NA 0 1151 1 0.5 1152 1151
"895" 787 NA NA 0 1151 1 0.5 1152 1157
"896" 788 NA NA 1 1151 1 0.5 1152 1157
"897" 789 NA NA 1 1151 1 0.5 1152 1154
"898" 790 NA NA 0 1151 1 0.5 1152 1157
"899" 791 NA NA 0 1151 1 0.5 1152 1157
"900" 792 NA NA 0 1151 1 0.5 1152 1157
"901" 793 NA NA 0 1151 1 0.5 1152 1153
"902" 794 NA NA 1 1151 1 0.5 1152 1157
"903" 795 NA NA 0 1151 1 0.5 1152 1157
"904" 796 NA NA 0 1151 1 0.5 1152 1157
"905" 797 NA NA 0 1151 1 0.5 1152 1157
"906" 798 NA NA 0 1151 1 0.5 1152 1151
"907" 799 NA NA 0 1151 1 0.5 1152 1153
"908" 800 NA NA 0 1151 1 0.5 1152 1153
"909" 801 NA NA 0 1151 1 0.5 1152 1157
"910" 802 NA NA 1 1151 1 0.5 1152 1152
"911" 803 NA NA 1 1151 1 0.5 1152 1157
"912" 804 NA NA 1 1151 1 0.5 1152 1152
"913" 805 NA NA 0 1151 1 0.5 1152 1153
"914" 806 NA NA 0 1151 1 0.5 1152 1157
"915" 807 NA NA 1 1151 1 0.5 1152 1151
"916" 808 NA NA 1 1151 1 0.5 1152 1156
"917" 809 NA NA 1 1151 1 0.5 1152 1157
"918" 810 NA NA 0 1151 1 0.5 1152 1157
"919" 811 NA NA 1 1151 1 0.5 1152 1152
"920" 812 NA NA 0 1151 1 0.5 1152 1153
"921" 813 NA NA 1 1151 1 0.5 1152 1156
"922" 814 NA NA 0 1151 1 0.5 1152 1157
"923" 815 NA NA 1 1151 1 0.5 1152 1157
"924" 816 NA NA 1 1151 1 0.5 1152 1152
"925" 817 NA NA 0 1151 1 0.5 1152 1157
"926" 818 NA NA 0 1151 1 0.5 1152 1157
"927" 819 NA NA 1 1151 1 0.5 1152 1157
"928" 820 NA NA 0 1151 1 0.5 1152 1157
"929" 821 NA NA 0 1151 1 0.5 1152 1157
"930" 822 NA NA 1 1151 1 0.5 1152 1157
"931" 823 NA NA 0 1151 1 0.5 1152 1157
"932" 824 NA NA 0 1151 1 0.5 1152 1156
"933" 825 NA NA 0 1151 1 0.5 1152 1151
"934" 826 NA NA 0 1151 1 0.5 1152 1157
"935" 827 NA NA 1 1151 1 0.5 1152 1152
"936" 828 NA NA 0 1151 1 0.5 1152 1151
"937" 829 NA NA 0 1151 1 0.5 1152 1157
"938" 830 NA NA 1 1151 1 0.5 1152 1152
"939" 831 NA NA 1 1151 1 0.5 1152 1152
"940" 832 NA NA 0 1151 1 0.5 1152 1157
"941" 833 NA NA 0 1151 1 0.5 1152 1157
"942" 834 NA NA 1 1151 1 0.5 1152 1157
"943" 835 NA NA 1 1151 1 0.5 1152 1157
"944" 836 NA NA 1 1151 1 0.5 1152 1151
"945" 837 NA NA 0 1151 1 0.5 1152 1157
"946" 838 NA NA 1 1151 1 0.5 1152 1157
"947" 839 NA NA 1 1151 1 0.5 1152 1157
"948" 840 NA NA 0 1151 1 0.5 1152 1157
"949" 841 NA NA 1 1151 1 0.5 1152 1157
"950" 842 NA NA 0 1151 1 0.5 1152 1151
"951" 843 NA NA 1 1151 1 0.5 1152 1156
"952" 844 NA NA 1 1151 1 0.5 1152 1153
"953" 845 NA NA 0 1151 1 0.5 1152 1157
"954" 846 NA NA 1 1151 1 0.5 1152 1152
"955" 847 NA NA 0 1151 1 0.5 1152 1153
"956" 848 NA NA 1 1151 1 0.5 1152 1152
"957" 849 NA NA 0 1151 1 0.5 1152 1157
"958" 850 NA NA 1 1151 1 0.5 1152 1157
"959" 851 NA NA 0 1151 1 0.5 1152 1157
"960" 852 NA NA 1 1151 1 0.5 1152 1152
"961" 853 NA NA 1 1151 1 0.5 1152 1157
"962" 854 NA NA 0 1151 1 0.5 1152 1157
"963" 855 NA NA 1 1151 1 0.5 1152 1157
"964" 856 NA NA 1 1151 1 0.5 1152 1157
"965" 857 NA NA 1 1151 1 0.5 1152 1157
"966" 858 NA NA 0 1151 1 0.5 1152 1151
"967" 859 NA NA 0 1151 1 0.5 1152 1157
"968" 860 NA NA 1 1151 1 0.5 1152 1157
"969" 861 NA NA 1 1151 1 0.5 1152 1157
"970" 862 NA NA 1 1151 1 0.5 1152 1157
"971" 863 NA NA 1 1151 1 0.5 1152 1157
"972" 864 NA NA 0 1151 1 0.5 1152 1157
"973" 865 NA NA 0 1151 1 0.5 1152 1157
"974" 866 NA NA 1 1151 1 0.5 1152 1151
"975" 867 NA NA 1 1151 1 0.5 1152 1152
"976" 868 NA NA 0 1151 1 0.5 1152 1157
"977" 869 NA NA 1 1151 1 0.5 1152 1157
"978" 870 NA NA 1 1151 1 0.5 1152 1157
"979" 871 NA NA 0 1151 1 0.5 1152 1157
"980" 872 NA NA 1 1151 1 0.5 1152 1152
"981" 873 NA NA 0 1151 1 0.5 1152 1151
"982" 874 NA NA 1 1151 1 0.5 1152 1157
"983" 875 NA NA 1 1151 1 0.5 1152 1152
"984" 876 NA NA 0 1151 1 0.5 1152 1153
"985" 877 NA NA 1 1151 1 0.5 1152 1157
"986" 878 NA NA 1 1151 1 0.5 1152 1157
"987" 879 NA NA 0 1151 1 0.5 1152 1157
"988" 880 NA NA 0 1151 1 0.5 1152 1157
"989" 881 NA NA 0 1151 1 0.5 1152 1157
"990" 882 NA NA 0 1151 1 0.5 1152 1157
"991" 883 NA NA 1 1151 1 0.5 1152 1157
"992" 884 NA NA 0 1151 1 0.5 1152 1157
"993" 885 NA NA 0 1151 1 0.5 1152 1157
"994" 886 NA NA 0 1151 1 0.5 1152 1157
"995" 887 NA NA 1 1151 1 0.5 1152 1157
"996" 888 NA NA 1 1151 1 0.5 1152 1152
"997" 889 NA NA 1 1151 1 0.5 1152 1157
"998" 890 NA NA 1 1151 1 0.5 1152 1157
"999" 891 NA NA 0 1151 1 0.5 1152 1157
"1000" 892 NA NA 0 1151 1 0.5 1152 1155
"1001" 893 NA NA 1 1151 1 0.5 1152 1157
"1002" 894 NA NA 0 1151 1 0.5 1152 1153
"1003" 895 NA NA 0 1152 1 0.5 1153 1160
"1004" 896 NA NA 1 1152 1 0.5 1153 1156
"1005" 897 NA NA 1 1152 1 0.5 1153 1156
"1006" 898 NA NA 1 1152 1 0.5 1153 1158
"1007" 899 NA NA 1 1152 1 0.5 1153 1159
"1008" 900 NA NA 0 1152 1 0.5 1153 1160
"1009" 901 NA NA 1 1152 1 0.5 1153 1159
"1010" 902 NA NA 1 1152 1 0.5 1153 1162
"1011" 903 NA NA 1 1152 1 0.5 1153 1159
"1012" 904 NA NA 1 1152 1 0.5 1153 1162
"1013" 905 NA NA 1 1152 1 0.5 1153 1164
"1014" 906 NA NA 1 1152 1 0.5 1153 1162
"1015" 907 NA NA 1 1152 1 0.5 1153 1156
"1016" 908 NA NA 0 1152 1 0.5 1153 1157
"1017" 909 NA NA 1 1152 1 0.5 1153 1156
"1018" 910 NA NA 1 1152 1 0.5 1153 1163
"1019" 911 NA NA 1 1152 1 0.5 1153 1158
"1020" 912 NA NA 0 1152 1 0.5 1153 1158
"1021" 913 NA NA 0 1152 1 0.5 1153 1155
"1022" 914 NA NA 1 1152 1 0.5 1153 1158
"1023" 915 NA NA 0 1152 1 0.5 1153 1154
"1024" 916 NA NA 1 1152 1 0.5 1153 1153
"1025" 917 NA NA 1 1152 1 0.5 1153 1153
"1026" 918 NA NA 0 1152 1 0.5 1153 1158
"1027" 919 NA NA 0 1152 1 0.5 1153 1154
"1028" 920 NA NA 1 1152 1 0.5 1153 1158
"1029" 921 NA NA 1 1152 1 0.5 1153 1158
"1030" 922 NA NA 0 1152 1 0.5 1153 1155
"1031" 923 NA NA 0 1152 1 0.5 1153 1158
"1032" 924 NA NA 1 1152 1 0.5 1153 1158
"1033" 925 NA NA 1 1152 1 0.5 1153 1158
"1034" 926 NA NA 1 1152 1 0.5 1153 1153
"1035" 927 NA NA 0 1152 1 0.5 1153 1158
"1036" 928 NA NA 0 1152 1 0.5 1153 1158
"1037" 929 NA NA 0 1152 1 0.5 1153 1158
"1038" 930 NA NA 0 1152 1 0.5 1153 1158
"1039" 931 NA NA 1 1152 1 0.5 1153 1158
"1040" 932 NA NA 0 1152 1 0.5 1153 1158
"1041" 933 NA NA 0 1152 1 0.5 1153 1158
"1042" 934 NA NA 0 1152 1 0.5 1153 1158
"1043" 935 NA NA 0 1152 1 0.5 1153 1158
"1044" 936 NA NA 0 1152 1 0.5 1153 1156
"1045" 937 NA NA 0 1152 1 0.5 1153 1158
"1046" 938 NA NA 0 1152 1 0.5 1153 1154
"1047" 939 NA NA 1 1152 1 0.5 1153 1158
"1048" 940 NA NA 0 1152 1 0.5 1153 1158
"1049" 941 NA NA 1 1152 1 0.5 1153 1158
"1050" 942 NA NA 1 1152 1 0.5 1153 1158
"1051" 943 NA NA 1 1152 1 0.5 1153 1158
"1052" 944 NA NA 0 1152 1 0.5 1153 1158
"1053" 945 NA NA 1 1152 1 0.5 1153 1153
"1054" 946 NA NA 0 1152 1 0.5 1153 1158
"1055" 947 NA NA 1 1152 1 0.5 1153 1152
"1056" 948 NA NA 0 1152 1 0.5 1153 1154
"1057" 949 NA NA 1 1152 1 0.5 1153 1153
"1058" 950 NA NA 1 1152 1 0.5 1153 1158
"1059" 951 NA NA 0 1152 1 0.5 1153 1158
"1060" 952 NA NA 1 1152 1 0.5 1153 1158
"1061" 953 NA NA 0 1152 1 0.5 1153 1158
"1062" 954 NA NA 0 1152 1 0.5 1153 1158
"1063" 955 NA NA 1 1152 1 0.5 1153 1158
"1064" 956 NA NA 1 1152 1 0.5 1153 1158
"1065" 957 NA NA 1 1152 1 0.5 1153 1158
"1066" 958 NA NA 0 1152 1 0.5 1153 1158
"1067" 959 NA NA 0 1152 1 0.5 1153 1158
"1068" 960 NA NA 1 1152 1 0.5 1153 1158
"1069" 961 NA NA 1 1152 1 0.5 1153 1158
"1070" 962 NA NA 0 1152 1 0.5 1153 1158
"1071" 963 NA NA 0 1152 1 0.5 1153 1158
"1072" 964 NA NA 0 1152 1 0.5 1153 1158
"1073" 965 NA NA 0 1152 1 0.5 1153 1158
"1074" 966 NA NA 1 1152 1 0.5 1153 1158
"1075" 967 NA NA 0 1152 1 0.5 1153 1154
"1076" 968 NA NA 0 1152 1 0.5 1153 1154
"1077" 969 NA NA 1 1152 1 0.5 1153 1158
"1078" 970 NA NA 1 1152 1 0.5 1153 1158
"1079" 971 NA NA 0 1152 1 0.5 1153 1158
"1080" 972 NA NA 0 1152 1 0.5 1153 1158
"1081" 973 NA NA 1 1152 1 0.5 1153 1153
"1082" 974 NA NA 0 1152 1 0.5 1153 1158
"1083" 975 NA NA 0 1152 1 0.5 1153 1158
"1084" 976 NA NA 0 1152 1 0.5 1153 1154
"1085" 977 NA NA 0 1152 1 0.5 1153 1154
"1086" 978 NA NA 0 1152 1 0.5 1153 1158
"1087" 979 NA NA 0 1152 1 0.5 1153 1158
"1088" 980 NA NA 0 1152 1 0.5 1153 1158
"1089" 981 NA NA 0 1152 1 0.5 1153 1154
"1090" 982 NA NA 1 1152 1 0.5 1153 1153
"1091" 983 NA NA 1 1152 1 0.5 1153 1158
"1092" 984 NA NA 0 1152 1 0.5 1153 1158
"1093" 985 NA NA 1 1152 1 0.5 1153 1153
"1094" 986 NA NA 1 1152 1 0.5 1153 1158
"1095" 987 NA NA 1 1152 1 0.5 1153 1158
"1096" 988 NA NA 1 1152 1 0.5 1153 1158
"1097" 989 NA NA 0 1152 1 0.5 1153 1154
"1098" 990 NA NA 0 1152 1 0.5 1153 1158
